datetime,forecast,actual,fracc,variance,index,dataedit,,,,
2023-01-01T21:00:00,168,162,3.57%,0.21,moderate,,,,,
2023-01-01T21:30:00,179,156,12.85%,2.96,moderate,,,,,
2023-01-01T22:00:00,188,153,18.62%,6.52,moderate,,,,,
2023-01-01T22:30:00,155,150,3.23%,0.16,moderate,,,,,
2023-01-01T23:00:00,152,153,-0.66%,0.01,moderate,,,,,
2023-01-01T23:30:00,156,152,2.56%,0.1,moderate,,,,,
2023-01-02T00:00:00,156,145,7.05%,0.78,moderate,,,,,
2023-01-02T00:30:00,157,136,13.38%,2.81,moderate,,,,,
2023-01-02T01:00:00,148,129,12.84%,2.44,moderate,,,,,
2023-01-02T01:30:00,140,127,9.29%,1.21,moderate,,,,,
2023-01-02T02:00:00,134,127,5.22%,0.37,moderate,,,,,
2023-01-02T02:30:00,133,122,8.27%,0.91,moderate,,,,,
2023-01-02T03:00:00,132,120,9.09%,1.09,moderate,,,,,
2023-01-02T03:30:00,131,120,8.40%,0.92,moderate,,,,,
2023-01-02T04:00:00,125,123,1.60%,0.03,moderate,,,,,
2023-01-02T04:30:00,123,125,-1.63%,0.03,moderate,,,,,
2023-01-02T05:00:00,129,119,7.75%,0.78,low,,,,,
2023-01-02T05:30:00,137,123,10.22%,1.43,moderate,,,,,
2023-01-02T06:00:00,130,133,-2.31%,0.07,moderate,,,,,
2023-01-02T06:30:00,131,134,-2.29%,0.07,moderate,,,,,
2023-01-02T07:00:00,143,151,-5.59%,0.45,moderate,,,,,
2023-01-02T07:30:00,150,152,-1.33%,0.03,moderate,,,,,
2023-01-02T08:00:00,161,156,3.11%,0.16,moderate,,,,,
2023-01-02T08:30:00,161,161,0.00%,0,moderate,,,,,
2023-01-02T09:00:00,160,164,-2.50%,0.1,moderate,,,,,
2023-01-02T09:30:00,166,163,1.81%,0.05,moderate,,,,,
2023-01-02T10:00:00,165,151,8.48%,1.19,moderate,,,,,
2023-01-02T10:30:00,168,153,8.93%,1.34,moderate,,,,,
2023-01-02T11:00:00,155,155,0.00%,0,moderate,,,,,
2023-01-02T11:30:00,153,152,0.65%,0.01,moderate,,,,,
2023-01-02T12:00:00,159,148,6.92%,0.76,moderate,,,,,
2023-01-02T12:30:00,157,152,3.18%,0.16,moderate,,,,,
2023-01-02T13:00:00,155,159,-2.58%,0.1,moderate,,,,,
2023-01-02T13:30:00,158,161,-1.90%,0.06,moderate,,,,,
2023-01-02T14:00:00,167,159,4.79%,0.38,moderate,,,,,
2023-01-02T14:30:00,171,174,-1.75%,0.05,moderate,,,,,
2023-01-02T15:00:00,166,185,-11.45%,2.17,moderate,,,,,
2023-01-02T15:30:00,185,190,-2.70%,0.14,moderate,,,,,
2023-01-02T16:00:00,203,192,5.42%,0.6,moderate,,,,,
2023-01-02T16:30:00,200,196,2.00%,0.08,moderate,,,,,
2023-01-02T17:00:00,196,203,-3.57%,0.25,high,,,,,
2023-01-02T17:30:00,202,204,-0.99%,0.02,high,,,,,
2023-01-02T18:00:00,206,205,0.49%,0,high,,,,,
2023-01-02T18:30:00,205,201,1.95%,0.08,high,,,,,
2023-01-02T19:00:00,209,202,3.35%,0.23,high,,,,,
2023-01-02T19:30:00,204,207,-1.47%,0.04,high,,,,,
2023-01-02T20:00:00,207,198,4.35%,0.39,moderate,,,,,
2023-01-02T20:30:00,209,194,7.18%,1.08,moderate,,,,,
2023-01-02T21:00:00,196,185,5.61%,0.62,moderate,,,,,
2023-01-02T21:30:00,190,171,10.00%,1.9,moderate,,,,,
2023-01-02T22:00:00,182,154,15.38%,4.31,moderate,,,,,
2023-01-02T22:30:00,171,134,21.64%,8.01,moderate,,,,,
2023-01-02T23:00:00,156,118,24.36%,9.26,low,,,,,
2023-01-02T23:30:00,135,106,21.48%,6.23,low,,,,,
2023-01-03T00:00:00,119,100,15.97%,3.03,low,,,,,
2023-01-03T00:30:00,106,103,2.83%,0.08,low,,,,,
2023-01-03T01:00:00,100,101,-1.00%,0.01,low,,,,,
2023-01-03T01:30:00,102,95,6.86%,0.48,low,,,,,
2023-01-03T02:00:00,103,99,3.88%,0.16,low,,,,,
2023-01-03T02:30:00,100,90,10.00%,1,low,,,,,
2023-01-03T03:00:00,99,90,9.09%,0.82,low,,,,,
2023-01-03T03:30:00,91,82,9.89%,0.89,low,,,,,
2023-01-03T04:00:00,95,79,16.84%,2.69,low,,,,,
2023-01-03T04:30:00,82,72,12.20%,1.22,low,,,,,
2023-01-03T05:00:00,80,79,1.25%,0.01,low,,,,,
2023-01-03T05:30:00,72,80,-11.11%,0.89,low,,,,,
2023-01-03T06:00:00,82,80,2.44%,0.05,low,,,,,
2023-01-03T06:30:00,74,84,-13.51%,1.35,low,,,,,
2023-01-03T07:00:00,73,96,-31.51%,7.25,low,,,,,
2023-01-03T07:30:00,74,106,-43.24%,13.84,low,,,,,
2023-01-03T08:00:00,93,109,-17.20%,2.75,low,,,,,
2023-01-03T08:30:00,94,113,-20.21%,3.84,low,,,,,
2023-01-03T09:00:00,104,115,-10.58%,1.16,low,,,,,
2023-01-03T09:30:00,98,115,-17.35%,2.95,low,,,,,
2023-01-03T10:00:00,108,117,-8.33%,0.75,low,,,,,
2023-01-03T10:30:00,112,118,-5.36%,0.32,low,,,,,
2023-01-03T11:00:00,117,117,0.00%,0,low,,,,,
2023-01-03T11:30:00,120,119,0.83%,0.01,low,,,,,
2023-01-03T12:00:00,121,119,1.65%,0.03,low,,,,,
2023-01-03T12:30:00,120,118,1.67%,0.03,low,,,,,
2023-01-03T13:00:00,121,116,4.13%,0.21,low,,,,,
2023-01-03T13:30:00,120,122,-1.67%,0.03,moderate,,,,,
2023-01-03T14:00:00,122,123,-0.82%,0.01,moderate,,,,,
2023-01-03T14:30:00,131,128,2.29%,0.07,moderate,,,,,
2023-01-03T15:00:00,123,132,-7.32%,0.66,moderate,,,,,
2023-01-03T15:30:00,121,134,-10.74%,1.4,moderate,,,,,
2023-01-03T16:00:00,123,132,-7.32%,0.66,moderate,,,,,
2023-01-03T16:30:00,130,131,-0.77%,0.01,moderate,,,,,
2023-01-03T17:00:00,125,131,-4.80%,0.29,moderate,,,,,
2023-01-03T17:30:00,121,131,-8.26%,0.83,moderate,,,,,
2023-01-03T18:00:00,123,128,-4.07%,0.2,moderate,,,,,
2023-01-03T18:30:00,126,121,3.97%,0.2,moderate,,,,,
2023-01-03T19:00:00,116,105,9.48%,1.04,low,,,,,
2023-01-03T19:30:00,112,92,17.86%,3.57,low,,,,,
2023-01-03T20:00:00,91,80,12.09%,1.33,low,,,,,
2023-01-03T20:30:00,87,73,16.09%,2.25,low,,,,,
2023-01-03T21:00:00,73,74,-1.37%,0.01,low,,,,,
2023-01-03T21:30:00,63,63,0.00%,0,low,,,,,
2023-01-03T22:00:00,70,72,-2.86%,0.06,low,,,,,
2023-01-03T22:30:00,55,66,-20.00%,2.2,low,,,,,
2023-01-03T23:00:00,63,66,-4.76%,0.14,low,,,,,
2023-01-03T23:30:00,69,61,11.59%,0.93,low,,,,,
2023-01-04T00:00:00,88,64,27.27%,6.55,low,,,,,
2023-01-04T00:30:00,77,71,7.79%,0.47,low,,,,,
2023-01-04T01:00:00,70,72,-2.86%,0.06,low,,,,,
2023-01-04T01:30:00,65,68,-4.62%,0.14,low,,,,,
2023-01-04T02:00:00,64,67,-4.69%,0.14,low,,,,,
2023-01-04T02:30:00,68,59,13.24%,1.19,low,,,,,
2023-01-04T03:00:00,81,55,32.10%,8.35,low,,,,,
2023-01-04T03:30:00,70,55,21.43%,3.21,low,,,,,
2023-01-04T04:00:00,55,53,3.64%,0.07,low,,,,,
2023-01-04T04:30:00,54,52,3.70%,0.07,low,,,,,
2023-01-04T05:00:00,54,57,-5.56%,0.17,low,,,,,
2023-01-04T05:30:00,52,60,-15.38%,1.23,low,,,,,
2023-01-04T06:00:00,58,60,-3.45%,0.07,low,,,,,
2023-01-04T06:30:00,62,60,3.23%,0.06,low,,,,,
2023-01-04T07:00:00,62,63,-1.61%,0.02,low,,,,,
2023-01-04T07:30:00,60,66,-10.00%,0.6,low,,,,,
2023-01-04T08:00:00,64,66,-3.13%,0.06,low,,,,,
2023-01-04T08:30:00,65,65,0.00%,0,low,,,,,
2023-01-04T09:00:00,65,65,0.00%,0,low,,,,,
2023-01-04T09:30:00,57,63,-10.53%,0.63,low,,,,,
2023-01-04T10:00:00,59,62,-5.08%,0.15,low,,,,,
2023-01-04T10:30:00,60,59,1.67%,0.02,low,,,,,
2023-01-04T11:00:00,62,55,11.29%,0.79,low,,,,,
2023-01-04T11:30:00,62,53,14.52%,1.31,low,,,,,
2023-01-04T12:00:00,56,56,0.00%,0,low,,,,,
2023-01-04T12:30:00,49,57,-16.33%,1.31,low,,,,,
2023-01-04T13:00:00,65,55,15.38%,1.54,low,,,,,
2023-01-04T13:30:00,55,56,-1.82%,0.02,low,,,,,
2023-01-04T14:00:00,56,59,-5.36%,0.16,low,,,,,
2023-01-04T14:30:00,52,62,-19.23%,1.92,low,,,,,
2023-01-04T15:00:00,55,66,-20.00%,2.2,low,,,,,
2023-01-04T15:30:00,58,76,-31.03%,5.59,low,,,,,
2023-01-04T16:00:00,71,85,-19.72%,2.76,low,,,,,
2023-01-04T16:30:00,80,85,-6.25%,0.31,low,,,,,
2023-01-04T17:00:00,77,90,-16.88%,2.19,low,,,,,
2023-01-04T17:30:00,85,92,-8.24%,0.58,low,,,,,
2023-01-04T18:00:00,79,90,-13.92%,1.53,low,,,,,
2023-01-04T18:30:00,88,88,0.00%,0,low,,,,,
2023-01-04T19:00:00,77,86,-11.69%,1.05,low,,,,,
2023-01-04T19:30:00,80,78,2.50%,0.05,low,,,,,
2023-01-04T20:00:00,85,75,11.76%,1.18,low,,,,,
2023-01-04T20:30:00,80,70,12.50%,1.25,low,,,,,
2023-01-04T21:00:00,73,59,19.18%,2.68,low,,,,,
2023-01-04T21:30:00,66,55,16.67%,1.83,low,,,,,
2023-01-04T22:00:00,56,51,8.93%,0.45,low,,,,,
2023-01-04T22:30:00,47,55,-17.02%,1.36,low,,,,,
2023-01-04T23:00:00,46,65,-41.30%,7.85,low,,,,,
2023-01-04T23:30:00,58,63,-8.62%,0.43,low,,,,,
2023-01-05T00:00:00,59,64,-8.47%,0.42,low,,,,,
2023-01-05T00:30:00,58,70,-20.69%,2.48,low,,,,,
2023-01-05T01:00:00,63,69,-9.52%,0.57,low,,,,,
2023-01-05T01:30:00,63,69,-9.52%,0.57,low,,,,,
2023-01-05T02:00:00,70,70,0.00%,0,low,,,,,
2023-01-05T02:30:00,69,71,-2.90%,0.06,low,,,,,
2023-01-05T03:00:00,73,72,1.37%,0.01,low,,,,,
2023-01-05T03:30:00,68,74,-8.82%,0.53,low,,,,,
2023-01-05T04:00:00,76,77,-1.32%,0.01,low,,,,,
2023-01-05T04:30:00,79,88,-11.39%,1.03,low,,,,,
2023-01-05T05:00:00,82,88,-7.32%,0.44,low,,,,,
2023-01-05T05:30:00,94,98,-4.26%,0.17,low,,,,,
2023-01-05T06:00:00,94,109,-15.96%,2.39,low,,,,,
2023-01-05T06:30:00,109,130,-19.27%,4.05,moderate,,,,,
2023-01-05T07:00:00,131,140,-6.87%,0.62,moderate,,,,,
2023-01-05T07:30:00,139,151,-8.63%,1.04,moderate,,,,,
2023-01-05T08:00:00,147,154,-4.76%,0.33,moderate,,,,,
2023-01-05T08:30:00,157,160,-1.91%,0.06,moderate,,,,,
2023-01-05T09:00:00,158,161,-1.90%,0.06,moderate,,,,,
2023-01-05T09:30:00,156,162,-3.85%,0.23,moderate,,,,,
2023-01-05T10:00:00,158,167,-5.70%,0.51,moderate,,,,,
2023-01-05T10:30:00,154,158,-2.60%,0.1,moderate,,,,,
2023-01-05T11:00:00,163,149,8.59%,1.2,moderate,,,,,
2023-01-05T11:30:00,156,145,7.05%,0.78,moderate,,,,,
2023-01-05T12:00:00,144,141,2.08%,0.06,moderate,,,,,
2023-01-05T12:30:00,130,134,-3.08%,0.12,moderate,,,,,
2023-01-05T13:00:00,132,130,1.52%,0.03,moderate,,,,,
2023-01-05T13:30:00,122,122,0.00%,0,moderate,,,,,
2023-01-05T14:00:00,129,127,1.55%,0.03,moderate,,,,,
2023-01-05T14:30:00,123,120,2.44%,0.07,moderate,,,,,
2023-01-05T15:00:00,116,114,1.72%,0.03,low,,,,,
2023-01-05T15:30:00,117,115,1.71%,0.03,low,,,,,
2023-01-05T16:00:00,113,119,-5.31%,0.32,low,,,,,
2023-01-05T16:30:00,116,125,-7.76%,0.7,moderate,,,,,
2023-01-05T17:00:00,110,123,-11.82%,1.54,moderate,,,,,
2023-01-05T17:30:00,109,121,-11.01%,1.32,moderate,,,,,
2023-01-05T18:00:00,118,117,0.85%,0.01,low,,,,,
2023-01-05T18:30:00,105,113,-7.62%,0.61,low,,,,,
2023-01-05T19:00:00,111,96,13.51%,2.03,low,,,,,
2023-01-05T19:30:00,108,86,20.37%,4.48,low,,,,,
2023-01-05T20:00:00,92,67,27.17%,6.79,low,,,,,
2023-01-05T20:30:00,83,59,28.92%,6.94,low,,,,,
2023-01-05T21:00:00,70,53,24.29%,4.13,low,,,,,
2023-01-05T21:30:00,51,49,3.92%,0.08,low,,,,,
2023-01-05T22:00:00,52,56,-7.69%,0.31,low,,,,,
2023-01-05T22:30:00,47,53,-12.77%,0.77,low,,,,,
2023-01-05T23:00:00,57,57,0.00%,0,low,,,,,
2023-01-05T23:30:00,53,58,-9.43%,0.47,low,,,,,
2023-01-06T00:00:00,54,62,-14.81%,1.19,low,,,,,
2023-01-06T00:30:00,55,66,-20.00%,2.2,low,,,,,
2023-01-06T01:00:00,67,58,13.43%,1.21,low,,,,,
2023-01-06T01:30:00,69,58,15.94%,1.75,low,,,,,
2023-01-06T02:00:00,57,62,-8.77%,0.44,low,,,,,
2023-01-06T02:30:00,55,63,-14.55%,1.16,low,,,,,
2023-01-06T03:00:00,61,67,-9.84%,0.59,low,,,,,
2023-01-06T03:30:00,59,60,-1.69%,0.02,low,,,,,
2023-01-06T04:00:00,57,55,3.51%,0.07,low,,,,,
2023-01-06T04:30:00,59,57,3.39%,0.07,low,,,,,
2023-01-06T05:00:00,54,62,-14.81%,1.19,low,,,,,
2023-01-06T05:30:00,64,67,-4.69%,0.14,low,,,,,
2023-01-06T06:00:00,67,71,-5.97%,0.24,low,,,,,
2023-01-06T06:30:00,67,79,-17.91%,2.15,low,,,,,
2023-01-06T07:00:00,70,80,-14.29%,1.43,low,,,,,
2023-01-06T07:30:00,76,87,-14.47%,1.59,low,,,,,
2023-01-06T08:00:00,76,89,-17.11%,2.22,low,,,,,
2023-01-06T08:30:00,84,93,-10.71%,0.96,low,,,,,
2023-01-06T09:00:00,111,90,18.92%,3.97,low,,,,,
2023-01-06T09:30:00,85,90,-5.88%,0.29,low,,,,,
2023-01-06T10:00:00,81,93,-14.81%,1.78,low,,,,,
2023-01-06T10:30:00,88,90,-2.27%,0.05,low,,,,,
2023-01-06T11:00:00,90,90,0.00%,0,low,,,,,
2023-01-06T11:30:00,91,88,3.30%,0.1,low,,,,,
2023-01-06T12:00:00,90,90,0.00%,0,low,,,,,
2023-01-06T12:30:00,89,94,-5.62%,0.28,low,,,,,
2023-01-06T13:00:00,94,96,-2.13%,0.04,low,,,,,
2023-01-06T13:30:00,101,97,3.96%,0.16,low,,,,,
2023-01-06T14:00:00,114,105,7.89%,0.71,low,,,,,
2023-01-06T14:30:00,108,113,-4.63%,0.23,low,,,,,
2023-01-06T15:00:00,124,122,1.61%,0.03,moderate,,,,,
2023-01-06T15:30:00,123,130,-5.69%,0.4,moderate,,,,,
2023-01-06T16:00:00,126,134,-6.35%,0.51,moderate,,,,,
2023-01-06T16:30:00,136,136,0.00%,0,moderate,,,,,
2023-01-06T17:00:00,137,137,0.00%,0,moderate,,,,,
2023-01-06T17:30:00,131,131,0.00%,0,moderate,,,,,
2023-01-06T18:00:00,122,129,-5.74%,0.4,moderate,,,,,
2023-01-06T18:30:00,111,116,-4.50%,0.23,low,,,,,
2023-01-06T19:00:00,113,107,5.31%,0.32,low,,,,,
2023-01-06T19:30:00,104,87,16.35%,2.78,low,,,,,
2023-01-06T20:00:00,107,76,28.97%,8.98,low,,,,,
2023-01-06T20:30:00,83,70,15.66%,2.04,low,,,,,
2023-01-06T21:00:00,69,66,4.35%,0.13,low,,,,,
2023-01-06T21:30:00,51,62,-21.57%,2.37,low,,,,,
2023-01-06T22:00:00,59,52,11.86%,0.83,low,,,,,
2023-01-06T22:30:00,52,49,5.77%,0.17,low,,,,,
2023-01-06T23:00:00,53,55,-3.77%,0.08,low,,,,,
2023-01-06T23:30:00,46,51,-10.87%,0.54,low,,,,,
2023-01-07T00:00:00,50,56,-12.00%,0.72,low,,,,,
2023-01-07T00:30:00,52,61,-17.31%,1.56,low,,,,,
2023-01-07T01:00:00,54,59,-9.26%,0.46,low,,,,,
2023-01-07T01:30:00,55,51,7.27%,0.29,low,,,,,
2023-01-07T02:00:00,56,54,3.57%,0.07,low,,,,,
2023-01-07T02:30:00,57,51,10.53%,0.63,low,,,,,
2023-01-07T03:00:00,61,52,14.75%,1.33,low,,,,,
2023-01-07T03:30:00,53,53,0.00%,0,low,,,,,
2023-01-07T04:00:00,53,61,-15.09%,1.21,low,,,,,
2023-01-07T04:30:00,53,60,-13.21%,0.92,low,,,,,
2023-01-07T05:00:00,59,61,-3.39%,0.07,low,,,,,
2023-01-07T05:30:00,60,66,-10.00%,0.6,low,,,,,
2023-01-07T06:00:00,60,62,-3.33%,0.07,low,,,,,
2023-01-07T06:30:00,69,67,2.90%,0.06,low,,,,,
2023-01-07T07:00:00,61,56,8.20%,0.41,low,,,,,
2023-01-07T07:30:00,60,65,-8.33%,0.42,low,,,,,
2023-01-07T08:00:00,54,63,-16.67%,1.5,low,,,,,
2023-01-07T08:30:00,62,78,-25.81%,4.13,low,,,,,
2023-01-07T09:00:00,58,79,-36.21%,7.6,low,,,,,
2023-01-07T09:30:00,70,79,-12.86%,1.16,low,,,,,
2023-01-07T10:00:00,75,78,-4.00%,0.12,low,,,,,
2023-01-07T10:30:00,74,74,0.00%,0,low,,,,,
2023-01-07T11:00:00,72,72,0.00%,0,low,,,,,
2023-01-07T11:30:00,69,73,-5.80%,0.23,low,,,,,
2023-01-07T12:00:00,66,72,-9.09%,0.55,low,,,,,
2023-01-07T12:30:00,67,69,-2.99%,0.06,low,,,,,
2023-01-07T13:00:00,63,69,-9.52%,0.57,low,,,,,
2023-01-07T13:30:00,64,67,-4.69%,0.14,low,,,,,
2023-01-07T14:00:00,63,67,-6.35%,0.25,low,,,,,
2023-01-07T14:30:00,61,65,-6.56%,0.26,low,,,,,
2023-01-07T15:00:00,59,67,-13.56%,1.08,low,,,,,
2023-01-07T15:30:00,59,63,-6.78%,0.27,low,,,,,
2023-01-07T16:00:00,62,61,1.61%,0.02,low,,,,,
2023-01-07T16:30:00,59,67,-13.56%,1.08,low,,,,,
2023-01-07T17:00:00,58,71,-22.41%,2.91,low,,,,,
2023-01-07T17:30:00,58,70,-20.69%,2.48,low,,,,,
2023-01-07T18:00:00,64,68,-6.25%,0.25,low,,,,,
2023-01-07T18:30:00,62,63,-1.61%,0.02,low,,,,,
2023-01-07T19:00:00,122,56,54.10%,35.7,low,,,,,
2023-01-07T19:30:00,59,53,10.17%,0.61,low,,,,,
2023-01-07T20:00:00,52,61,-17.31%,1.56,low,,,,,
2023-01-07T20:30:00,39,56,-43.59%,7.41,low,,,,,
2023-01-07T21:00:00,52,63,-21.15%,2.33,low,,,,,
2023-01-07T21:30:00,49,63,-28.57%,4,low,,,,,
2023-01-07T22:00:00,60,71,-18.33%,2.02,low,,,,,
2023-01-07T22:30:00,59,71,-20.34%,2.44,low,,,,,
2023-01-07T23:00:00,71,70,1.41%,0.01,low,,,,,
2023-01-07T23:30:00,69,61,11.59%,0.93,low,,,,,
2023-01-08T00:00:00,72,59,18.06%,2.35,low,,,,,
2023-01-08T00:30:00,70,64,8.57%,0.51,low,,,,,
2023-01-08T01:00:00,58,64,-10.34%,0.62,low,,,,,
2023-01-08T01:30:00,57,61,-7.02%,0.28,low,,,,,
2023-01-08T02:00:00,67,70,-4.48%,0.13,low,,,,,
2023-01-08T02:30:00,59,72,-22.03%,2.86,low,,,,,
2023-01-08T03:00:00,70,72,-2.86%,0.06,low,,,,,
2023-01-08T03:30:00,62,65,-4.84%,0.15,low,,,,,
2023-01-08T04:00:00,69,63,8.70%,0.52,low,,,,,
2023-01-08T04:30:00,65,63,3.08%,0.06,low,,,,,
2023-01-08T05:00:00,62,61,1.61%,0.02,low,,,,,
2023-01-08T05:30:00,65,62,4.62%,0.14,low,,,,,
2023-01-08T06:00:00,62,75,-20.97%,2.73,low,,,,,
2023-01-08T06:30:00,62,76,-22.58%,3.16,low,,,,,
2023-01-08T07:00:00,78,58,25.64%,5.13,low,,,,,
2023-01-08T07:30:00,74,58,21.62%,3.46,low,,,,,
2023-01-08T08:00:00,57,55,3.51%,0.07,low,,,,,
2023-01-08T08:30:00,58,61,-5.17%,0.16,low,,,,,
2023-01-08T09:00:00,57,56,1.75%,0.02,low,,,,,
2023-01-08T09:30:00,62,61,1.61%,0.02,low,,,,,
2023-01-08T10:00:00,53,56,-5.66%,0.17,low,,,,,
2023-01-08T10:30:00,57,53,7.02%,0.28,low,,,,,
2023-01-08T11:00:00,56,55,1.79%,0.02,low,,,,,
2023-01-08T11:30:00,51,59,-15.69%,1.25,low,,,,,
2023-01-08T12:00:00,54,64,-18.52%,1.85,low,,,,,
2023-01-08T12:30:00,57,66,-15.79%,1.42,low,,,,,
2023-01-08T13:00:00,61,61,0.00%,0,low,,,,,
2023-01-08T13:30:00,67,64,4.48%,0.13,low,,,,,
2023-01-08T14:00:00,62,66,-6.45%,0.26,low,,,,,
2023-01-08T14:30:00,64,66,-3.13%,0.06,low,,,,,
2023-01-08T15:00:00,68,68,0.00%,0,low,,,,,
2023-01-08T15:30:00,69,76,-10.14%,0.71,low,,,,,
2023-01-08T16:00:00,71,89,-25.35%,4.56,low,,,,,
2023-01-08T16:30:00,80,98,-22.50%,4.05,low,,,,,
2023-01-08T17:00:00,91,102,-12.09%,1.33,low,,,,,
2023-01-08T17:30:00,95,101,-6.32%,0.38,low,,,,,
2023-01-08T18:00:00,98,94,4.08%,0.16,low,,,,,
2023-01-08T18:30:00,97,93,4.12%,0.16,low,,,,,
2023-01-08T19:00:00,95,89,6.32%,0.38,low,,,,,
2023-01-08T19:30:00,91,86,5.49%,0.27,low,,,,,
2023-01-08T20:00:00,80,81,-1.25%,0.01,low,,,,,
2023-01-08T20:30:00,83,75,9.64%,0.77,low,,,,,
2023-01-08T21:00:00,78,79,-1.28%,0.01,low,,,,,
2023-01-08T21:30:00,75,72,4.00%,0.12,low,,,,,
2023-01-08T22:00:00,76,65,14.47%,1.59,low,,,,,
2023-01-08T22:30:00,66,67,-1.52%,0.02,low,,,,,
2023-01-08T23:00:00,70,61,12.86%,1.16,low,,,,,
2023-01-08T23:30:00,65,62,4.62%,0.14,low,,,,,
2023-01-09T00:00:00,62,66,-6.45%,0.26,low,,,,,
2023-01-09T00:30:00,59,68,-15.25%,1.37,low,,,,,
2023-01-09T01:00:00,63,71,-12.70%,1.02,low,,,,,
2023-01-09T01:30:00,65,71,-9.23%,0.55,low,,,,,
2023-01-09T02:00:00,66,71,-7.58%,0.38,low,,,,,
2023-01-09T02:30:00,60,69,-15.00%,1.35,low,,,,,
2023-01-09T03:00:00,58,62,-6.90%,0.28,low,,,,,
2023-01-09T03:30:00,56,61,-8.93%,0.45,low,,,,,
2023-01-09T04:00:00,55,60,-9.09%,0.45,low,,,,,
2023-01-09T04:30:00,54,58,-7.41%,0.3,low,,,,,
2023-01-09T05:00:00,56,69,-23.21%,3.02,low,,,,,
2023-01-09T05:30:00,53,72,-35.85%,6.81,low,,,,,
2023-01-09T06:00:00,54,74,-37.04%,7.41,low,,,,,
2023-01-09T06:30:00,69,90,-30.43%,6.39,low,,,,,
2023-01-09T07:00:00,70,94,-34.29%,8.23,low,,,,,
2023-01-09T07:30:00,90,104,-15.56%,2.18,low,,,,,
2023-01-09T08:00:00,85,104,-22.35%,4.25,low,,,,,
2023-01-09T08:30:00,99,98,1.01%,0.01,low,,,,,
2023-01-09T09:00:00,79,96,-21.52%,3.66,low,,,,,
2023-01-09T09:30:00,79,89,-12.66%,1.27,low,,,,,
2023-01-09T10:00:00,76,86,-13.16%,1.32,low,,,,,
2023-01-09T10:30:00,69,86,-24.64%,4.19,low,,,,,
2023-01-09T11:00:00,71,88,-23.94%,4.07,low,,,,,
2023-01-09T11:30:00,70,84,-20.00%,2.8,low,,,,,
2023-01-09T12:00:00,77,81,-5.19%,0.21,low,,,,,
2023-01-09T12:30:00,71,78,-9.86%,0.69,low,,,,,
2023-01-09T13:00:00,62,84,-35.48%,7.81,low,,,,,
